id,carat,cut,color,clarity,depth,table,x,y,z,price
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
46116,0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
